Format Version,1.23,Take Name,Exp_A7_001,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-12-06 09.28.49.257 AM,Total Frames in Take,1885,Total Exported Frames,1885,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,BatonPaddelPops,"BatonPaddelPops:Marker1","BatonPaddelPops:Marker1","BatonPaddelPops:Marker1","BatonPaddelPops:Marker1","BatonPaddelPops:Marker2","BatonPaddelPops:Marker2","BatonPaddelPops:Marker2","BatonPaddelPops:Marker2","BatonPaddelPops:Marker3","BatonPaddelPops:Marker3","BatonPaddelPops:Marker3","BatonPaddelPops:Marker3","BatonPaddelPops:Marker4","BatonPaddelPops:Marker4","BatonPaddelPops:Marker4","BatonPaddelPops:Marker4","BatonPaddelPops:Marker5","BatonPaddelPops:Marker5","BatonPaddelPops:Marker5","BatonPaddelPops:Marker5",BatonPaddelPops:Marker1,BatonPaddelPops:Marker1,BatonPaddelPops:Marker1,BatonPaddelPops:Marker2,BatonPaddelPops:Marker2,BatonPaddelPops:Marker2,BatonPaddelPops:Marker3,BatonPaddelPops:Marker3,BatonPaddelPops:Marker3,BatonPaddelPops:Marker4,BatonPaddelPops:Marker4,BatonPaddelPops:Marker4,BatonPaddelPops:Marker5,BatonPaddelPops:Marker5,BatonPaddelPops:Marker5,Unlabeled 4151,Unlabeled 4151,Unlabeled 4151,Unlabeled 4152,Unlabeled 4152,Unlabeled 4152,Unlabeled 4153,Unlabeled 4153,Unlabeled 4153,Unlabeled 4154,Unlabeled 4154,Unlabeled 4154,Unlabeled 4157,Unlabeled 4157,Unlabeled 4157,Unlabeled 4158,Unlabeled 4158,Unlabeled 4158,Unlabeled 4159,Unlabeled 4159,Unlabeled 4159,Unlabeled 4160,Unlabeled 4160,Unlabeled 4160,Unlabeled 4161,Unlabeled 4161,Unlabeled 4161,Unlabeled 4163,Unlabeled 4163,Unlabeled 4163,Unlabeled 4164,Unlabeled 4164,Unlabeled 4164,Unlabeled 4165,Unlabeled 4165,Unlabeled 4165,Unlabeled 4166,Unlabeled 4166,Unlabeled 4166,Unlabeled 4167,Unlabeled 4167,Unlabeled 4167,Unlabeled 4168,Unlabeled 4168,Unlabeled 4168,Unlabeled 4169,Unlabeled 4169,Unlabeled 4169,Unlabeled 4171,Unlabeled 4171,Unlabeled 4171,Unlabeled 4172,Unlabeled 4172,Unlabeled 4172,Unlabeled 4173,Unlabeled 4173,Unlabeled 4173,Unlabeled 4174,Unlabeled 4174,Unlabeled 4174,Unlabeled 4175,Unlabeled 4175,Unlabeled 4175,Unlabeled 4176,Unlabeled 4176,Unlabeled 4176,Unlabeled 4177,Unlabeled 4177,Unlabeled 4177,Unlabeled 4178,Unlabeled 4178,Unlabeled 4178,Unlabeled 4180,Unlabeled 4180,Unlabeled 4180,Unlabeled 4181,Unlabeled 4181,Unlabeled 4181,Unlabeled 4184,Unlabeled 4184,Unlabeled 4184,Unlabeled 4185,Unlabeled 4185,Unlabeled 4185,Unlabeled 4187,Unlabeled 4187,Unlabeled 4187,Unlabeled 4188,Unlabeled 4188,Unlabeled 4188,Unlabeled 4189,Unlabeled 4189,Unlabeled 4189,Unlabeled 4190,Unlabeled 4190,Unlabeled 4190,Unlabeled 4191,Unlabeled 4191,Unlabeled 4191,Unlabeled 4192,Unlabeled 4192,Unlabeled 4192,Unlabeled 4193,Unlabeled 4193,Unlabeled 4193,Unlabeled 4194,Unlabeled 4194,Unlabeled 4194,Unlabeled 4196,Unlabeled 4196,Unlabeled 4196,Unlabeled 4198,Unlabeled 4198,Unlabeled 4198,Unlabeled 4199,Unlabeled 4199,Unlabeled 4199,Unlabeled 4200,Unlabeled 4200,Unlabeled 4200,Unlabeled 4201,Unlabeled 4201,Unlabeled 4201,Unlabeled 4202,Unlabeled 4202,Unlabeled 4202,Unlabeled 4203,Unlabeled 4203,Unlabeled 4203,Unlabeled 4204,Unlabeled 4204,Unlabeled 4204,Unlabeled 4206,Unlabeled 4206,Unlabeled 4206,Unlabeled 4207,Unlabeled 4207,Unlabeled 4207,Unlabeled 4208,Unlabeled 4208,Unlabeled 4208,Unlabeled 4209,Unlabeled 4209,Unlabeled 4209,Unlabeled 4210,Unlabeled 4210,Unlabeled 4210,Unlabeled 4211,Unlabeled 4211,Unlabeled 4211,Unlabeled 4212,Unlabeled 4212,Unlabeled 4212,Unlabeled 4213,Unlabeled 4213,Unlabeled 4213,Unlabeled 4215,Unlabeled 4215,Unlabeled 4215,Unlabeled 4216,Unlabeled 4216,Unlabeled 4216,Unlabeled 4217,Unlabeled 4217,Unlabeled 4217,Unlabeled 4218,Unlabeled 4218,Unlabeled 4218,Unlabeled 4219,Unlabeled 4219,Unlabeled 4219,Unlabeled 4220,Unlabeled 4220,Unlabeled 4220,Unlabeled 4221,Unlabeled 4221,Unlabeled 4221,Unlabeled 4222,Unlabeled 4222,Unlabeled 4222,Unlabeled 4223,Unlabeled 4223,Unlabeled 4223,Unlabeled 4224,Unlabeled 4224,Unlabeled 4224,Unlabeled 4225,Unlabeled 4225,Unlabeled 4225,Unlabeled 4226,Unlabeled 4226,Unlabeled 4226,Unlabeled 4227,Unlabeled 4227,Unlabeled 4227,Unlabeled 4228,Unlabeled 4228,Unlabeled 4228,Unlabeled 4229,Unlabeled 4229,Unlabeled 4229,Unlabeled 4230,Unlabeled 4230,Unlabeled 4230,Unlabeled 4231,Unlabeled 4231,Unlabeled 4231,Unlabeled 4232,Unlabeled 4232,Unlabeled 4232,Unlabeled 4233,Unlabeled 4233,Unlabeled 4233,Unlabeled 4234,Unlabeled 4234,Unlabeled 4234,Unlabeled 4235,Unlabeled 4235,Unlabeled 4235,Unlabeled 4236,Unlabeled 4236,Unlabeled 4236,Unlabeled 4237,Unlabeled 4237,Unlabeled 4237,Unlabeled 4238,Unlabeled 4238,Unlabeled 4238,Unlabeled 4239,Unlabeled 4239,Unlabeled 4239,Unlabeled 4240,Unlabeled 4240,Unlabeled 4240,Unlabeled 4241,Unlabeled 4241,Unlabeled 4241,Unlabeled 4242,Unlabeled 4242,Unlabeled 4242,Unlabeled 4244,Unlabeled 4244,Unlabeled 4244,Unlabeled 4246,Unlabeled 4246,Unlabeled 4246,Unlabeled 4247,Unlabeled 4247,Unlabeled 4247
,ID,"CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","CFA9AE6C74E911ED94BEEB680077B8","2B9130C874EC11ED94BEEB680077B8","2B9130C874EC11ED94BEEB680077B8","2B9130C874EC11ED94BEEB680077B8","DAC00","DAC00","DAC00","DAE80","DAE80","DAE80","2B9130C974EC11ED94BEEB680077B8","2B9130C974EC11ED94BEEB680077B8","2B9130C974EC11ED94BEEB680077B8","DABE0","DABE0","DABE0","DAD60","DAD60","DAD60","DAF10","DAF10","DAF10","DAF20","DAF20","DAF20","DAF30","DAF30","DAF30","DAF70","DAF70","DAF70","DA990","DA990","DA990","DA970","DA970","DA970","DA5B0","DA5B0","DA5B0","DA6A0","DA6A0","DA6A0","DAFC0","DAFC0","DAFC0","DAF90","DAF90","DAF90","DAFA0","DAFA0","DAFA0","DAFD0","DAFD0","DAFD0","DAFF0","DAFF0","DAFF0","DAFB0","DAFB0","DAFB0","DB000","DB000","DB000","DB020","DB020","DB020","DB080","DB080","DB080","DB030","DB030","DB030","DB070","DB070","DB070","DB090","DB090","DB090","DB0B0","DB0B0","DB0B0","DB0F0","DB0F0","DB0F0","DB0E0","DB0E0","DB0E0","DB0D0","DB0D0","DB0D0","DB110","DB110","DB110","DB130","DB130","DB130","DB150","DB150","DB150","DB140","DB140","DB140","DB160","DB160","DB160","DB170","DB170","DB170","DB1A0","DB1A0","DB1A0","DB1B0","DB1B0","DB1B0","DB180","DB180","DB180","DB1C0","DB1C0","DB1C0","DB190","DB190","DB190","DB1E0","DB1E0","DB1E0","DB040","DB040","DB040","DB050","DB050","DB050","D9860","D9860","D9860","DB220","DB220","DB220","DB230","DB230","DB230","DB240","DB240","DB240","DB2B0","DB2B0","DB2B0","DB280","DB280","DB280","DB2D0","DB2D0","DB2D0","DB2F0","DB2F0","DB2F0","DB300","DB300","DB300","DB320","DB320","DB320","DB330","DB330","DB330","DB310","DB310","DB310","DB2E0","DB2E0","DB2E0","DB340","DB340","DB340","DB380","DB380","DB380","DB360","DB360","DB360","DB370","DB370","DB370","DB390","DB390","DB390","DB260","DB260","DB260","DB350","DB350","DB350","DB2A0","DB2A0","DB2A0","DB270","DB270","DB270","DB3C0","DB3C0","DB3C0","DB3B0","DB3B0","DB3B0","DB420","DB420","DB420","DB430","DB430","DB430","DB440","DB440","DB440","DB450","DB450","DB450","DB410","DB410","DB410","DB400","DB400","DB400","DB3A0","DB3A0","DB3A0","DB3E0","DB3E0","DB3E0","DB480","DB480","DB480","DB4B0","DB4B0","DB4B0","DB4C0","DB4C0","DB4C0","DB4D0","DB4D0","DB4D0","DB4A0","DB4A0","DB4A0","DB470","DB470","DB470","DB490","DB490","DB490","DB3D0","DB3D0","DB3D0","DB4E0","DB4E0","DB4E0","DB510","DB510","DB510","DB560","DB560","DB560","DB550","DB550","DB550"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Mean Marker Error,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,-0.051509,0.209894,0.814498,0.538408,-0.473815,1.265134,0.432427,0.001506,-0.462325,1.267170,0.417784,0.000000,-0.418612,1.289481,0.415838,0.000001,-0.485002,1.248236,0.397852,0.000001,-0.534027,1.242801,0.457994,0.000000,-0.469108,1.277983,0.472668,0.159058,,,,-0.521536,1.310549,0.429003,-0.482196,1.251239,0.393376,,,,-0.466885,1.280182,0.471427,-0.482637,1.275401,0.418048,-0.532355,1.291931,0.354906,-0.139673,1.430765,0.604059,-0.117572,1.380920,0.609088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.008333,0.008246,0.197876,0.941482,0.272743,-0.474704,1.265589,0.432314,0.001898,-0.469574,1.274128,0.416460,0.000000,-0.445138,1.316352,0.410768,0.000001,-0.483307,1.247006,0.397863,0.000001,-0.507389,1.213430,0.463763,0.000000,-0.468111,1.277028,0.472716,0.159058,,,,-0.521343,1.310486,0.428822,-0.480662,1.249367,0.393288,,,,-0.466734,1.280194,0.471309,-0.482367,1.275391,0.417912,-0.535393,1.290793,0.354572,-0.139488,1.430761,0.603926,-0.117400,1.380851,0.609000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.016667,0.056039,0.171194,0.982438,0.048658,-0.475507,1.265936,0.431867,0.001546,-0.477214,1.276758,0.416683,0.000000,-0.473450,1.325600,0.413126,0.000001,-0.481865,1.247521,0.396843,0.000001,-0.478017,1.203112,0.460585,0.000000,-0.466986,1.276687,0.472096,0.067912,,,,-0.521164,1.310406,0.428684,-0.481815,1.251114,0.393107,,,,-0.466588,1.280134,0.471194,-0.484929,1.279623,0.413166,-0.531720,1.291526,0.354451,-0.139291,1.430795,0.603732,-0.117122,1.380894,0.608846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.025000,0.088246,0.146792,0.978823,-0.112113,-0.476118,1.266233,0.431480,0.001551,-0.482813,1.276772,0.417527,0.000000,-0.494034,1.324588,0.417735,0.000001,-0.481114,1.248510,0.395883,0.000001,-0.456457,1.204239,0.454893,0.000000,-0.466172,1.277053,0.471362,0.103713,,,,-0.521014,1.310380,0.428542,-0.481669,1.251106,0.393008,,,,-0.466414,1.280213,0.470944,-0.481982,1.275340,0.417470,-0.531500,1.291476,0.354310,-0.139168,1.430676,0.603603,-0.116976,1.380794,0.608734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.033333,0.109210,0.127470,0.960708,-0.221053,-0.476567,1.266428,0.431127,0.001567,-0.486436,1.275868,0.418318,0.000000,-0.507140,1.320255,0.422003,0.000001,-0.480837,1.249433,0.395084,0.322288,-0.442728,1.209038,0.449545,0.000000,-0.465695,1.277545,0.470685,0.319107,,,,-0.520827,1.310307,0.428369,-0.481508,1.250937,0.392931,,,,-0.466314,1.280192,0.470847,-0.484539,1.269638,0.422206,-0.531331,1.291437,0.354153,-0.139039,1.430673,0.603435,-0.116877,1.380772,0.608627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.041667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.520709,1.310236,0.428210,-0.481408,1.250849,0.392848,,,,-0.466194,1.280086,0.470719,-0.484386,1.269625,0.421988,-0.531387,1.291602,0.353994,-0.138968,1.430583,0.603266,-0.116772,1.380691,0.608549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
